日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率
2024/07/24,9.50,9.56,0.05,0.53%,9.42,9.64,1718396,163660.80,0.11%
2024/07/23,9.58,9.51,-0.12,-1.25%,9.50,9.63,1444746,138009.23,0.09%
2024/07/22,9.86,9.63,-0.34,-3.41%,9.48,9.86,2576414,247854.52,0.16%
2024/07/19,10.10,9.97,-0.23,-2.25%,9.88,10.11,1876459,186894.88,0.12%
2024/07/18,10.12,10.20,0.11,1.09%,10.01,10.22,1486272,150678.41,0.09%
2024/07/17,10.46,10.09,-0.42,-4.00%,10.05,10.50,2139500,218446.97,0.13%
2024/07/16,10.44,10.51,0.04,0.38%,10.36,10.56,1114836,116856.38,0.07%
2024/07/15,10.24,10.47,0.14,1.36%,10.14,10.50,1534145,159466.69,0.09%
2024/07/12,10.43,10.33,-0.13,-1.24%,10.27,10.58,1359351,141240.42,0.08%
2024/07/11,10.35,10.46,0.13,1.26%,10.25,10.47,1397590,145053.66,0.09%
2024/07/10,10.62,10.33,-0.31,-2.91%,10.31,10.66,1567584,163526.86,0.10%
2024/07/09,10.66,10.64,-0.03,-0.28%,10.53,10.69,1128519,119911.98,0.07%
2024/07/08,10.44,10.67,0.13,1.23%,10.41,10.75,1390778,147955.14,0.09%
2024/07/05,10.63,10.54,-0.10,-0.94%,10.34,10.70,1650690,172915.56,0.10%
2024/07/04,10.58,10.64,0.07,0.66%,10.58,10.72,1203807,128216.44,0.07%
2024/07/03,10.65,10.57,-0.09,-0.84%,10.47,10.74,1384818,146641.94,0.09%
2024/07/02,10.53,10.66,0.23,2.21%,10.42,10.75,1771949,187414.92,0.11%
2024/07/01,10.29,10.43,0.11,1.07%,10.24,10.54,1743307,180927.23,0.11%
2024/06/28,9.71,10.32,0.63,6.50%,9.70,10.34,2702550,272361.28,0.17%
2024/06/27,9.66,9.69,-0.01,-0.10%,9.56,9.75,1386924,134083.75,0.09%
2024/06/26,9.83,9.70,-0.12,-1.22%,9.63,9.84,1302946,126440.59,0.08%
2024/06/25,10.03,10.05,0.02,0.20%,9.97,10.20,1598439,160973.06,0.10%
2024/06/24,9.95,10.03,0.06,0.60%,9.95,10.07,1185027,118803.67,0.07%
2024/06/21,10.05,9.97,-0.09,-0.89%,9.94,10.23,1772746,178532.22,0.11%
2024/06/20,9.87,10.06,0.17,1.72%,9.86,10.08,2264309,225864.73,0.14%
2024/06/19,9.76,9.89,0.13,1.33%,9.74,9.94,1479239,146107.03,0.09%
2024/06/18,9.69,9.76,0.11,1.14%,9.54,9.76,1431450,138566.45,0.09%
2024/06/17,9.80,9.65,-0.18,-1.83%,9.64,9.83,1553835,150837.95,0.10%
2024/06/14,9.87,9.83,-0.08,-0.81%,9.80,9.90,1258439,123900.59,0.08%
2024/06/13,10.01,9.91,-0.09,-0.90%,9.86,10.03,1207756,119942.82,0.07%
2024/06/12,9.79,10.00,0.18,1.83%,9.72,10.01,1724170,170699.27,0.11%
2024/06/11,10.08,9.82,-0.17,-1.70%,9.78,10.11,1973930,195384.00,0.12%
2024/06/07,10.06,9.99,0.00,0.00%,9.90,10.12,1453143,145389.88,0.09%
2024/06/06,9.80,9.99,0.22,2.25%,9.76,10.08,2547538,253909.58,0.16%
2024/06/05,9.95,9.77,-0.22,-2.20%,9.70,10.02,2175948,214000.95,0.13%
2024/06/04,9.96,9.99,-0.17,-1.67%,9.85,10.02,2141284,213021.19,0.13%
2024/06/03,10.16,10.16,0.02,0.20%,10.09,10.28,1817872,185108.31,0.11%
2024/05/31,10.11,10.14,-0.06,-0.59%,10.08,10.22,1353945,137405.83,0.08%
2024/05/30,10.36,10.20,-0.29,-2.76%,10.16,10.53,1733542,179048.02,0.11%
2024/05/29,10.46,10.49,0.10,0.96%,10.32,10.53,1453698,152059.58,0.09%
2024/05/28,10.25,10.39,0.15,1.46%,10.22,10.50,2115891,220104.34,0.13%
2024/05/27,9.98,10.24,0.27,2.71%,9.98,10.30,2248014,229267.84,0.14%
2024/05/24,9.91,9.97,0.06,0.61%,9.89,10.06,1310329,130790.45,0.08%
2024/05/23,9.98,9.91,-0.14,-1.39%,9.89,10.00,1281721,127415.80,0.08%
2024/05/22,10.10,10.05,-0.08,-0.79%,10.01,10.17,1314606,132357.03,0.08%
2024/05/21,10.13,10.13,-0.08,-0.78%,9.98,10.18,1655796,167308.02,0.10%
2024/05/20,9.95,10.21,0.29,2.92%,9.88,10.28,2877406,290588.97,0.18%
2024/05/17,9.83,9.92,0.09,0.92%,9.79,9.96,1556888,153936.25,0.10%
2024/05/16,9.92,9.83,-0.06,-0.61%,9.81,9.94,1299530,127912.62,0.08%
2024/05/15,9.88,9.89,-0.04,-0.40%,9.80,9.97,1449595,143205.92,0.09%
2024/05/14,10.04,9.93,-0.09,-0.90%,9.86,10.06,2108588,209269.31,0.13%
2024/05/13,9.93,10.02,-0.06,-0.60%,9.91,10.10,1671123,167488.14,0.10%
2024/05/10,10.11,10.08,0.01,0.10%,10.05,10.17,1555790,157107.86,0.10%
2024/05/09,10.16,10.07,-0.06,-0.59%,10.02,10.2,1705342,172081.69,0.11%
2024/05/08,10.07,10.13,0.01,0.10%,10.06,10.32,2045593,208399.2,0.13%
2024/05/07,9.96,10.12,0.11,1.10%,9.94,10.12,2426159,243961.81,0.15%
2024/05/06,10.0,10.01,-0.26,-2.53%,9.82,10.04,4179527,414243.38,0.26%
2024/04/30,10.12,10.27,0.05,0.49%,10.06,10.4,2450672,252067.0,0.15%
2024/04/29,10.59,10.22,-0.46,-4.31%,10.2,10.59,3321670,342121.12,0.21%
2024/04/26,10.61,10.68,0.14,1.33%,10.58,10.85,2449801,262522.28,0.15%
2024/04/25,10.36,10.54,0.11,1.05%,10.28,10.55,1620017,168718.41,0.10%
2024/04/24,10.39,10.43,0.08,0.77%,10.24,10.45,1582284,163994.28,0.10%
2024/04/23,10.54,10.35,-0.28,-2.63%,10.22,10.54,2494548,258461.0,0.15%
2024/04/22,10.8,10.63,-0.29,-2.66%,10.57,11.05,2571758,276328.78,0.16%
2024/04/19,10.69,10.92,0.30,2.82%,10.68,11.06,3417663,371837.09,0.21%
2024/04/18,10.72,10.62,-0.31,-2.84%,10.56,10.84,2600513,277527.62,0.16%
2024/04/17,10.75,10.93,0.03,0.28%,10.58,10.93,2439975,262328.94,0.15%
2024/04/16,10.6,10.9,0.23,2.16%,10.59,11.02,3185850,345331.22,0.20%
2024/04/15,10.17,10.67,0.40,3.89%,10.12,10.73,2676636,280913.38,0.17%
2024/04/12,10.19,10.27,0.04,0.39%,10.14,10.31,1583924,162171.8,0.10%
2024/04/11,10.24,10.23,-0.04,-0.39%,10.18,10.37,1588785,162939.25,0.10%
2024/04/10,10.06,10.27,0.15,1.48%,10.03,10.33,1790332,182606.14,0.11%
2024/04/09,10.23,10.12,-0.15,-1.46%,9.97,10.42,1981018,201012.53,0.12%
2024/04/08,10.05,10.27,0.09,0.88%,10.0,10.52,2814909,289942.88,0.17%
2024/04/03,10.07,10.18,0.22,2.21%,10.0,10.34,2828126,287911.59,0.17%
2024/04/02,9.79,9.96,0.22,2.26%,9.78,10.12,2221506,221191.3,0.14%
2024/04/01,9.8,9.74,-0.14,-1.42%,9.66,9.9,1941360,189731.81,0.12%
2024/03/29,9.33,9.88,0.63,6.81%,9.32,9.9,2646471,256897.52,0.16%
2024/03/28,9.18,9.25,0.08,0.87%,9.04,9.32,1575853,144896.33,0.10%
