日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率,成交量(百万手),成交金额(十亿),ma7,ma21,200ema,100ema,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,logmomentum,上一日收盘,上一日最低,上一日最高,short_20_low,short_20_high,long_40_low,long_40_high,rsi,tr,atr
2022-07-08,5.22,5.19,0.03,0.58%,5.17,5.24,1014627.0,52711.62,0.06%,1.014627,0.5271162,5.264285714285714,5.510952380952381,5.404405784700221,5.404405784700221,5.405398091540095,5.320087972628618,-0.0853101189114768,0.3169027743982642,6.144757929748909,4.877146832155853,5.192111931740013,1.4327007339340465,5.16,5.15,5.2,5.15,6.32,5.05,6.32,34.52380952380956,0.08,0.1007142857142859
2022-07-11,5.19,5.13,-0.06,-1.16%,5.12,5.2,1139813.0,58570.09,0.07%,1.139813,0.5857009,5.24,5.4747619047619045,5.398972006785365,5.398972006785365,5.384998232907496,5.290843669147292,-0.0941545637602034,0.3121976432026951,6.099157191167295,4.850366618356514,5.150703977246671,1.4182774069729414,5.19,5.17,5.24,5.15,6.32,5.05,6.32,32.58426966292136,0.08,0.1007142857142859
2022-07-12,5.13,5.12,-0.01,-0.19%,5.11,5.15,846902.0,43405.21,0.05%,0.846902,0.4340521,5.218571428571429,5.438095238095238,5.393447808631199,5.393447808631199,5.365368734173607,5.264560027740017,-0.1008087064335905,0.2648231783468711,5.967741594788981,4.908448881401496,5.130234659082224,1.415853163361435,5.13,5.12,5.2,5.12,6.32,5.05,6.32,37.1794871794872,0.04,0.092857142857143
2022-07-13,5.08,5.09,-0.03,-0.59%,5.04,5.09,1279891.0,64848.38,0.08%,1.279891,0.6484837999999999,5.187142857142858,5.384761904761905,5.387438941133551,5.387438941133551,5.344971050160748,5.237704638856937,-0.1072664113038106,0.2103349459171002,5.805431796596105,4.964092012927704,5.103411553027407,1.4085449700547104,5.12,5.11,5.15,5.11,6.32,5.05,6.32,28.767123287671268,0.08,0.087857142857143
2022-07-14,5.08,5.07,-0.02,-0.39%,5.04,5.08,800397.0,40514.11,0.05%,0.800397,0.4051411,5.140000000000001,5.3342857142857145,5.381153021507144,5.381153021507144,5.324602824222914,5.211903925186639,-0.1126988990362756,0.1707105891953496,5.675706892676414,4.992864535895015,5.081137184342469,1.4036429994545037,5.09,5.04,5.09,5.04,6.14,5.04,6.32,30.434782608695716,0.0499999999999998,0.0842857142857144
2022-07-15,5.05,5.01,-0.06,-1.18%,5.0,5.06,1345346.0,67626.49,0.08%,1.345346,0.6762649000000001,5.11,5.290952380952381,5.373803456724824,5.373803456724824,5.301298911317514,5.180841782850233,-0.1204571284672813,0.1320845024586135,5.555121385869608,5.026783376035153,5.033712394780824,1.3887912413184778,5.07,5.04,5.08,5.04,5.93,5.04,6.32,22.85714285714293,0.0700000000000002,0.0842857142857144
2022-07-18,5.06,5.15,0.14,2.79%,5.06,5.16,1313670.0,67177.59,0.08%,1.31367,0.6717759,5.1085714285714285,5.258571428571429,5.36937170510651,5.36937170510651,5.290091584553254,5.176096893180966,-0.1139946913722882,0.1267778828471797,5.512127194265789,5.005015662877069,5.111237464926941,1.423108334242607,5.01,5.0,5.06,5.0,5.69,5.0,6.32,37.037037037037095,0.1500000000000003,0.0885714285714287
2022-07-19,5.18,5.2,0.05,0.97%,5.15,5.21,1108164.0,57419.78,0.07%,1.108164,0.5741978,5.11,5.246666666666667,5.366017809955886,5.366017809955886,5.283418133845606,5.179774294230048,-0.1036438396155574,0.1188586068457751,5.484383880358218,5.008949452975116,5.170412488308981,1.4350845252893227,5.15,5.06,5.16,5.0,5.49,5.0,6.32,43.20987654320993,0.0599999999999996,0.0857142857142857
2022-07-20,5.24,5.24,0.04,0.77%,5.23,5.28,1010403.0,53071.6,0.06%,1.010403,0.530716,5.125714285714285,5.2371428571428575,5.363522407778541,5.363522407778541,5.280201975782968,5.1890397874254255,-0.0911621883575426,0.117253661149226,5.471650179441309,5.002635534844406,5.21680416276966,1.4445632692438664,5.2,5.15,5.21,5.0,5.46,5.0,6.32,46.428571428571466,0.08,0.0892857142857144
2022-07-21,5.24,5.19,-0.05,-0.95%,5.16,5.24,892755.0,46382.45,0.06%,0.892755,0.4638245,5.135714285714286,5.230952380952381,5.360086320495798,5.360086320495798,5.273520347947192,5.189187512436899,-0.0843328355102936,0.1107332023628376,5.452418785678057,5.009485976226705,5.19893472092322,1.4327007339340465,5.24,5.23,5.28,5.0,5.44,5.0,6.32,45.34883720930238,0.08,0.0892857142857144
2022-07-22,5.17,5.2,0.01,0.19%,5.16,5.24,778310.0,40461.64,0.05%,0.77831,0.4046164,5.151428571428572,5.221428571428571,5.356916294347366,5.356916294347366,5.268074396247401,5.190850972061991,-0.0772234241854095,0.1072858944976494,5.436000360423869,5.006856782433272,5.199644906974407,1.4350845252893227,5.19,5.16,5.24,5.0,5.44,5.0,6.32,43.37349397590366,0.08,0.0914285714285715
2022-07-25,5.2,5.19,-0.01,-0.19%,5.17,5.23,634401.0,32994.04,0.04%,0.634401,0.3299404,5.168571428571428,5.214285714285714,5.3536110211919725,5.3536110211919725,5.262291107636481,5.190720053283224,-0.0715710543532575,0.0991795288738281,5.412644772033371,5.015926656538058,5.1932149689914695,1.4327007339340465,5.2,5.16,5.24,5.0,5.44,5.0,6.32,36.00000000000002,0.0600000000000005,0.0864285714285715
2022-07-26,5.21,5.25,0.06,1.16%,5.21,5.26,795169.0,41654.16,0.05%,0.795169,0.4165416,5.202857142857143,5.207619047619048,5.351559317802033,5.351559317802033,5.261380655218964,5.199840045085804,-0.0615406101331599,0.0930195225703373,5.393658092759722,5.021580002478373,5.2310716563304895,1.4469189829363254,5.19,5.17,5.23,5.0,5.44,5.0,6.32,52.3809523809524,0.0699999999999994,0.0749999999999999
2022-07-27,5.23,5.21,-0.04,-0.76%,5.2,5.26,726271.0,37925.17,0.04%,0.726271,0.3792516999999999,5.211428571428572,5.200476190476191,5.348756162994071,5.348756162994071,5.2575746807583,5.201403115072604,-0.0561715656856964,0.0894132923136791,5.3793027751035485,5.0216496058488325,5.2170238854434965,1.43746264769429,5.25,5.21,5.26,5.0,5.44,5.0,6.32,54.09836065573769,0.0599999999999996,0.0742857142857142
2022-07-28,5.26,5.25,0.04,0.77%,5.23,5.29,797317.0,41893.92,0.05%,0.797317,0.4189391999999999,5.218571428571429,5.197619047619048,5.346800595410031,5.346800595410031,5.257013593294722,5.208879558907588,-0.0481340343871341,0.0869891100277735,5.371597267674595,5.023640827563501,5.239007961814498,1.4469189829363254,5.21,5.2,5.26,5.0,5.44,5.0,6.32,54.83870967741933,0.08,0.0742857142857142
2022-07-29,5.24,5.2,-0.05,-0.95%,5.19,5.3,807011.0,42226.36,0.05%,0.807011,0.4222636,5.212857142857144,5.192857142857143,5.343893652926664,5.343893652926664,5.25279036416178,5.207513472921805,-0.0452768912399745,0.0850943748543062,5.363045892565755,5.022668393148531,5.213002653938166,1.4350845252893227,5.25,5.23,5.29,5.0,5.44,5.0,6.32,55.73770491803281,0.1099999999999994,0.0764285714285713
2022-08-01,5.2,5.22,0.02,0.38%,5.17,5.24,745000.0,38811.09,0.05%,0.745,0.3881109,5.217142857142856,5.190476190476191,5.341440313264751,5.341440313264751,5.250361448297944,5.209434477087682,-0.0409269712102622,0.0806209454321365,5.351718081340464,5.029234299611917,5.217667551312722,1.4398351280479205,5.2,5.19,5.3,5.0,5.44,5.0,6.32,58.06451612903224,0.0700000000000002,0.0785714285714285
2022-08-02,5.16,5.12,-0.1,-1.92%,5.04,5.16,1319034.0,67222.11,0.08%,1.319034,0.6722211,5.2057142857142855,5.181428571428572,5.33705535656644,5.33705535656644,5.240705044720319,5.195675326766501,-0.0450297179538186,0.0637821126571019,5.308992796742776,5.053864346114367,5.152555850437574,1.415853163361435,5.22,5.17,5.24,5.0,5.44,5.0,6.32,52.17391304347828,0.1799999999999997,0.0857142857142856
2022-08-03,5.11,5.08,-0.04,-0.78%,5.08,5.16,812799.0,41616.9,0.05%,0.812799,0.416169,5.19,5.166190476190477,5.331965151485916,5.331965151485916,5.228800967333628,5.177879122648577,-0.0509218446850505,0.0657166965906899,5.297623869371857,5.034757083009096,5.104185283479191,1.4060969884160703,5.12,5.04,5.16,5.0,5.3,5.0,6.32,50.704225352112665,0.08,0.0878571428571428
2022-08-04,5.08,5.07,-0.01,-0.20%,5.04,5.1,797984.0,40438.46,0.05%,0.797984,0.4043846,5.164285714285714,5.15904761904762,5.32677772274362,5.32677772274362,5.217037932716323,5.161282334548796,-0.0557555981675275,0.0689698637488119,5.296987346545244,5.021107891549995,5.081395094493064,1.4036429994545037,5.08,5.08,5.16,5.0,5.3,5.0,6.32,54.5454545454546,0.0599999999999996,0.087142857142857
2022-08-05,5.05,5.05,-0.02,-0.39%,5.0,5.06,1500537.0,75437.77,0.09%,1.500537,0.7543777,5.141428571428571,5.153809523809524,5.321296975758597,5.321296975758597,5.2046647525151135,5.144161975387442,-0.0605027771276711,0.0726636085001744,5.299136740809873,5.008482306809174,5.060465031497688,1.3987168811184478,5.07,5.04,5.1,5.0,5.3,5.0,6.32,40.74074074074066,0.0700000000000002,0.0814285714285713
2022-08-08,5.03,5.06,0.01,0.20%,5.02,5.07,692015.0,34937.84,0.04%,0.692015,0.3493784,5.114285714285714,5.147619047619047,5.316122778218823,5.316122778218823,5.193948844921402,5.13121397917399,-0.0627348657474122,0.0754128985215696,5.298444844662186,4.996793250575908,5.060155010499229,1.4011829736136412,5.05,5.0,5.06,5.0,5.3,5.0,6.32,35.999999999999886,0.0500000000000007,0.0807142857142857
2022-08-09,5.07,5.1,0.04,0.79%,5.06,5.13,762813.0,38926.51,0.05%,0.762813,0.3892651,5.1,5.146190476190476,5.311843119244193,5.311843119244193,5.18698967122352,5.126411828531838,-0.060577842691682,0.0759414594501882,5.298073395090853,4.9943075572901,5.086718336833076,1.410986973710262,5.06,5.02,5.07,5.0,5.3,5.0,6.32,35.999999999999886,0.0700000000000002,0.08
2022-08-10,5.1,5.13,0.03,0.59%,5.09,5.17,714483.0,36676.33,0.04%,0.714483,0.3667633,5.087142857142857,5.1466666666666665,5.308242265397773,5.308242265397773,5.182768214095852,5.126963854911556,-0.0558043591842958,0.07486654793876,5.296399762544187,4.996933570789146,5.115572778944359,1.4182774069729414,5.1,5.06,5.13,5.0,5.3,5.0,6.32,43.74999999999993,0.08,0.08
2022-08-11,5.16,5.19,0.06,1.17%,5.14,5.2,698640.0,36170.71,0.04%,0.69864,0.3617071,5.097142857142857,5.151428571428572,5.305900834399797,5.305900834399797,5.183303901940604,5.136661723386701,-0.0466421785539026,0.0729437418422637,5.297316055113099,5.005541087744045,5.165190926314787,1.4327007339340465,5.13,5.09,5.17,5.0,5.3,5.0,6.14,49.056603773584925,0.0700000000000002,0.0792857142857143
2022-08-12,5.22,5.24,0.05,0.96%,5.2,5.25,803578.0,42049.7,0.05%,0.803578,0.4204969999999999,5.12,5.159523809523809,5.304595867381979,5.304595867381979,5.187503612907966,5.152559919788748,-0.0349436931192181,0.0666570168474656,5.292837843218741,5.026209775828877,5.215063642104929,1.4445632692438664,5.19,5.14,5.2,5.0,5.3,5.0,5.93,54.38596491228069,0.0599999999999996,0.0792857142857142
2022-08-15,5.17,5.19,-0.05,-0.95%,5.13,5.23,850920.0,44225.5,0.05%,0.85092,0.442255,5.137142857142857,5.168095238095238,5.302326642285306,5.302326642285306,5.187688530470338,5.158319932128941,-0.0293685983413976,0.0667201539838966,5.301535546063031,5.034654930127445,5.19835454736831,1.4327007339340465,5.24,5.2,5.25,5.0,5.3,5.0,5.69,44.64285714285717,0.1100000000000003,0.0821428571428571
2022-08-16,5.15,5.14,-0.05,-0.96%,5.1,5.17,912829.0,46865.35,0.06%,0.912829,0.4686535,5.15,5.167619047619048,5.29911225332916,5.29911225332916,5.184156046731795,5.15550148103218,-0.0286545656996146,0.0666017227551262,5.3008224931293,5.034415602108795,5.159451515789436,1.4206957878372228,5.19,5.13,5.23,5.0,5.3,5.0,5.49,43.85964912280699,0.0900000000000007,0.0842857142857144
2022-08-17,5.14,5.16,0.02,0.39%,5.11,5.17,553784.0,28482.73,0.03%,0.553784,0.2848273,5.164285714285714,5.1657142857142855,5.296357555243435,5.296357555243435,5.182366709936846,5.156193560873384,-0.026173149063462,0.0642855472031925,5.29428538012067,5.037143191307901,5.159817171929812,1.425515074273172,5.14,5.1,5.17,5.0,5.3,5.0,5.46,41.81818181818184,0.0599999999999996,0.0828571428571429
2022-08-18,5.16,5.11,-0.05,-0.97%,5.1,5.19,725386.0,37203.54,0.04%,0.725386,0.3720354,5.1657142857142855,5.15952380952381,5.292667306624753,5.292667306624753,5.177006212904487,5.1490868592005565,-0.0279193537039299,0.0649372166444614,5.289398242812733,5.029649376234887,5.126605723976604,1.4134230285081433,5.16,5.11,5.17,5.0,5.3,5.0,5.44,41.81818181818184,0.0900000000000007,0.0814285714285716
2022-08-19,5.14,5.18,0.07,1.37%,5.13,5.22,1019166.0,52803.07,0.06%,1.019166,0.5280307,5.172857142857143,5.15904761904762,5.290436270850005,5.290436270850005,5.177227974911562,5.153842727015856,-0.0233852478957068,0.0644082374615091,5.287864093970637,5.030231144124602,5.162201907992201,1.430311246536665,5.11,5.1,5.19,5.0,5.3,5.0,5.44,46.66666666666666,0.1099999999999994,0.0842857142857144
2022-08-22,5.18,5.23,0.05,0.97%,5.17,5.24,945468.0,49357.79,0.06%,0.945468,0.4935779,5.178571428571429,5.16047619047619,5.289239513011392,5.289239513011392,5.181137013807002,5.165559230551878,-0.0155777832551242,0.0660860682846179,5.292648327045426,5.028304053906955,5.207400635997401,1.4422019930581866,5.18,5.13,5.22,5.0,5.3,5.0,5.44,60.0,0.0700000000000002,0.0764285714285715
2022-08-23,5.23,5.3,0.07,1.34%,5.19,5.32,1437970.0,75798.56,0.09%,1.43797,0.7579855999999999,5.187142857142858,5.1657142857142855,5.289452591961662,5.289452591961662,5.189941679450928,5.186242425851589,-0.0036992535993389,0.070507558387312,5.30672940248891,5.024699168939661,5.269133545332466,1.4586150226995167,5.23,5.17,5.24,5.0,5.3,5.0,5.44,68.96551724137926,0.1299999999999999,0.0800000000000001
