日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率,成交量(百万手),成交金额(十亿),ma7,ma21,200ema,100ema,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,logmomentum,上一日收盘,上一日最低,上一日最高,short_20_low,short_20_high,long_40_low,long_40_high,rsi,tr,atr
2015-02-10,10.98,11.23,0.2,1.81%,10.92,11.23,872539.0,97075.66,0.05%,0.872539,0.9707566,11.31857142857143,11.906190476190476,11.903650509320675,11.903650509320675,11.789635797105907,11.58409770949532,-0.2055380876105861,0.6555068348433261,13.217204145877128,10.595176806503824,11.157504957038896,2.325324579963535,10.89,10.78,11.12,10.78,13.26,10.77,13.26,43.82716049382716,0.3399999999999998,0.5728571428571428
2015-02-11,11.25,11.16,-0.07,-0.62%,11.11,11.28,593227.0,66254.79,0.04%,0.593227,0.6625479,11.25,11.884285714285712,11.868359147362137,11.868359147362137,11.736321912893438,11.518126661993165,-0.2181952509002744,0.6748198590033216,13.233925432292356,10.534645996279073,11.159168319012968,2.318458442150336,11.23,10.92,11.23,10.78,13.26,10.77,13.26,31.20393120393119,0.1699999999999999,0.4957142857142856
2015-02-12,11.15,11.18,0.02,0.18%,10.91,11.27,785475.0,87121.62,0.05%,0.785475,0.8712162,11.244285714285716,11.862380952380953,11.83657084659858,11.83657084659858,11.689709911837747,11.465618741247876,-0.2240911705898725,0.6813608673668801,13.225102687114711,10.499659217647192,11.173056106337656,2.3204250111223765,11.16,11.11,11.28,10.78,13.26,10.77,13.26,32.00992555831263,0.3599999999999994,0.4907142857142856
2015-02-13,11.19,11.18,,0.00%,11.11,11.43,1171981.0,132102.09,0.07%,1.171981,1.3210209,11.171428571428573,11.856190476190475,11.807029753983525,11.807029753983525,11.64741411962293,11.421328789637151,-0.2260853299857785,0.6921855166598648,13.240561509510206,10.471819442870748,11.17768536877922,2.3204250111223765,11.18,10.91,11.27,10.78,13.26,10.77,13.26,28.6458333333333,0.3200000000000003,0.4635714285714286
2015-02-16,11.19,11.07,-0.11,-0.98%,10.98,11.19,1027524.0,113605.43,0.06%,1.027524,1.1360543,11.122857142857145,11.798095238095238,11.774683411075545,11.774683411075545,11.59992318050471,11.366915811377494,-0.2330073691272165,0.6876627080189821,13.173420654133205,10.422769822057273,11.105895122926404,2.309560706730471,11.18,11.11,11.43,10.78,13.26,10.77,13.26,22.554347826086925,0.209999999999999,0.4314285714285714
2015-02-17,11.09,11.08,0.01,0.09%,11.05,11.17,729689.0,81046.93,0.05%,0.729689,0.8104693,11.112857142857145,11.725714285714286,11.74491258419869,11.74491258419869,11.557507421802612,11.322524753317984,-0.2349826684846281,0.701006794771484,13.127727875257252,10.323700696171318,11.088631707642136,2.3105532626432224,11.07,10.98,11.19,10.78,13.26,10.77,13.26,26.1682242990654,0.1199999999999992,0.3828571428571427
2015-02-25,11.3,11.23,0.15,1.35%,11.15,11.56,1997452.0,226954.67,0.12%,1.997452,2.2695467,11.161428571428573,11.715714285714286,11.723343126314251,11.723343126314251,11.53098817145588,11.30822197357167,-0.2227661978842121,0.7097367933181101,13.135187872350508,10.296240699078066,11.182877235880712,2.325324579963535,11.08,11.05,11.17,10.78,13.26,10.77,13.26,32.999999999999986,0.4800000000000004,0.3878571428571427
2015-02-26,11.16,11.34,0.11,0.98%,10.9,11.35,1652776.0,183699.58,0.10%,1.652776,1.8369958,11.177142857142858,11.692380952380953,11.7076320732092,11.7076320732092,11.515629250659304,11.313130706743438,-0.2024985439158655,0.6749727089999547,13.042326370380865,10.342435534381044,11.287625745293573,2.336019869080283,11.23,11.15,11.56,10.78,13.26,10.77,13.26,38.73239436619716,0.4499999999999993,0.3807142857142854
2015-02-27,11.29,11.42,0.08,0.71%,11.19,11.6,1961048.0,223771.67,0.12%,1.961048,2.2377167,11.214285714285714,11.631904761904762,11.696088197637035,11.696088197637035,11.507987401231585,11.32962846160006,-0.1783589396315239,0.6348360749872866,12.901576911879337,10.362232611930189,11.375875248431193,2.343727036325221,11.34,10.9,11.35,10.78,13.26,10.77,13.26,45.73643410852711,0.4100000000000001,0.374285714285714
2015-03-02,11.44,11.32,-0.1,-0.88%,11.23,11.46,1467346.0,165764.5,0.09%,1.467346,1.657645,11.234285714285717,11.569523809523808,11.681294987026918,11.681294987026918,11.493052278340889,11.328142868142391,-0.1649094101984953,0.5657235702131718,12.700970949950152,10.438076669097464,11.338625082810395,2.334083760053417,11.42,11.19,11.6,10.78,13.26,10.77,13.26,52.21238938053097,0.2300000000000004,0.3599999999999998
