日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率,变化,变化率,标签
1/5/2015,10.9,11.89,1.08,9.99%,10.77,11.89,3726889,422817.53,0.23%,-0.2,-1.68,-1
1/6/2015,12.1,11.69,-0.2,-1.68%,11.5,12.33,3892349,462694.34,0.24%,0.7,5.99,2
1/7/2015,11.5,12.39,0.7,5.99%,11.43,12.42,3292583,390046.38,0.20%,-0.18,-1.45,-1
1/8/2015,12.2,12.21,-0.18,-1.45%,12.08,13.14,4257348,536207.69,0.26%,-0.14,-1.15,-1
1/9/2015,12.08,12.07,-0.14,-1.15%,11.84,12.7,2971975,364000.0,0.18%,-0.45,-3.73,-2
1/12/2015,11.83,11.62,-0.45,-3.73%,11.56,11.96,1956024,229582.34,0.12%,0.02,0.17,1
1/13/2015,11.64,11.64,0.02,0.17%,11.53,11.84,1337554,156003.31,0.08%,-0.33,-2.84,-1
1/14/2015,11.63,11.31,-0.33,-2.84%,11.16,11.74,1608475,183978.53,0.10%,0.98,8.66,2
1/15/2015,11.37,12.29,0.98,8.66%,11.22,12.38,2494050,292051.59,0.15%,0.31,2.52,1
1/16/2015,12.1,12.6,0.31,2.52%,12.06,12.9,3274461,408642.06,0.20%,-1.16,-9.21,-2
1/19/2015,12.0,11.44,-1.16,-9.21%,11.34,12.34,3430423,404570.28,0.21%,0.39,3.41,2
1/20/2015,11.61,11.83,0.39,3.41%,11.43,12.04,2475010,291834.38,0.15%,0.86,7.27,2
1/21/2015,11.76,12.69,0.86,7.27%,11.65,12.9,3513150,431117.88,0.22%,-0.06,-0.47,-1
1/22/2015,12.61,12.63,-0.06,-0.47%,12.39,12.82,2491393,314104.78,0.15%,0.19,1.5,1
1/23/2015,12.65,12.82,0.19,1.50%,12.56,13.26,3113847,400576.5,0.19%,0.27,2.11,1
1/26/2015,12.68,13.09,0.27,2.11%,12.54,13.2,2327076,297706.25,0.14%,-0.48,-3.67,-2
1/27/2015,13.07,12.61,-0.48,-3.67%,12.41,13.21,2524167,321906.09,0.16%,-0.36,-2.85,-1
1/28/2015,12.44,12.25,-0.36,-2.85%,12.2,12.55,1671606,206660.81,0.10%,-0.27,-2.2,-1
1/29/2015,11.99,11.98,-0.27,-2.20%,11.7,12.13,1821136,217684.02,0.11%,-0.34,-2.84,-1
1/30/2015,12.04,11.64,-0.34,-2.84%,11.61,12.11,1413740,167265.48,0.09%,-0.42,-3.61,-2
2/2/2015,11.49,11.22,-0.42,-3.61%,11.21,11.57,1342743,152879.12,0.08%,0.47,4.19,2
2/3/2015,11.42,11.69,0.47,4.19%,11.22,11.77,1688846,193693.14,0.10%,-0.28,-2.4,-1
2/4/2015,11.79,11.41,-0.28,-2.40%,11.39,11.92,1615379,188910.64,0.10%,-0.26,-2.28,-1
2/5/2015,11.63,11.15,-0.26,-2.28%,11.14,11.64,1484386,168953.53,0.09%,-0.26,-2.33,-1
2/6/2015,11.11,10.89,-0.26,-2.33%,10.78,11.12,1291649,141528.3,0.08%,0.34,3.12,2
2/10/2015,10.98,11.23,0.2,1.81%,10.92,11.23,872539,97075.66,0.05%,-0.07,-0.62,-1
2/11/2015,11.25,11.16,-0.07,-0.62%,11.11,11.28,593227,66254.79,0.04%,0.02,0.18,1
2/12/2015,11.15,11.18,0.02,0.18%,10.91,11.27,785475,87121.62,0.05%,0.0,0.0,0
2/13/2015,11.19,11.18,0.0,0.00%,11.11,11.43,1171981,132102.09,0.07%,-0.11,-0.98,-1
2/16/2015,11.19,11.07,-0.11,-0.98%,10.98,11.19,1027524,113605.43,0.06%,0.01,0.09,1
2/17/2015,11.09,11.08,0.01,0.09%,11.05,11.17,729689,81046.93,0.05%,0.15,1.35,1
2/25/2015,11.3,11.23,0.15,1.35%,11.15,11.56,1997452,226954.67,0.12%,0.11,0.98,1
2/26/2015,11.16,11.34,0.11,0.98%,10.9,11.35,1652776,183699.58,0.10%,0.08,0.71,1
2/27/2015,11.29,11.42,0.08,0.71%,11.19,11.6,1961048,223771.67,0.12%,-0.1,-0.88,-1
3/2/2015,11.44,11.32,-0.1,-0.88%,11.23,11.46,1467346,165764.5,0.09%,-0.39,-3.45,-2
3/3/2015,11.25,10.93,-0.39,-3.45%,10.91,11.26,1929653,213076.61,0.12%,-0.01,-0.09,-1
3/4/2015,10.92,10.92,-0.01,-0.09%,10.76,11.1,1131585,123548.03,0.07%,-0.21,-1.92,-1
3/5/2015,10.82,10.71,-0.21,-1.92%,10.67,10.87,1092988,117466.8,0.07%,0.06,0.56,1
3/6/2015,10.66,10.77,0.06,0.56%,10.66,10.85,688373,74068.07,0.04%,0.12,1.11,1
3/9/2015,10.7,10.89,0.12,1.11%,10.52,10.94,1196906,128213.53,0.07%,-0.12,-1.1,-1
3/10/2015,10.82,10.77,-0.12,-1.10%,10.71,10.84,725119,78155.66,0.04%,-0.02,-0.19,-1
3/11/2015,10.77,10.75,-0.02,-0.19%,10.71,10.88,780455,84319.4,0.05%,0.28,2.6,1
3/12/2015,10.8,11.03,0.28,2.60%,10.71,11.14,1690438,185252.38,0.10%,0.03,0.27,1
3/13/2015,11.08,11.06,0.03,0.27%,11.0,11.19,1125342,124738.88,0.07%,0.14,1.27,1
